uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
121,2019-11-22T20:30:00Z,42.6613831,-72.9774847,Beaver Island,535,no,unk,night
129,2019-11-22T20:30:00Z,42.6673031,-72.9892564,Pelham Brook,340,yes,unk,night
102,2019-11-22T20:40:00Z,42.6798444932203,-72.9857903686441,Long Run,478,no,unk,night
105,2019-11-22T20:40:00Z,42.6798631,-72.9800997,Shady Pool,342,no,unk,night
107,2019-11-22T20:40:00Z,42.6785347,-72.9906233,Shady Pool,436,no,male,night
109,2019-11-22T20:40:00Z,42.6748499263158,-72.9951604747368,Shady Pool,495,no,female,night
116,2019-11-22T20:40:00Z,42.6815481577778,-72.9842712111111,Bridge to Nowhere,344,yes,male,night
102,2019-11-22T20:50:00Z,42.6798779736842,-72.9809406478947,Long Run,478,no,unk,night
106,2019-11-22T20:50:00Z,42.6797664,-72.9782164,Shady Pool,483,yes,unk,night
107,2019-11-22T20:50:00Z,42.6798797,-72.9840747,Shady Pool,436,no,male,night
109,2019-11-22T20:50:00Z,42.6750272621145,-72.9952689251101,Shady Pool,495,no,female,night
112,2019-11-22T20:50:00Z,42.6734947,-72.9963083,Hoosac Tunnel Bridge,447,no,male,night
116,2019-11-22T20:50:00Z,42.6721633527778,-72.9857629423611,Bridge to Nowhere,344,yes,male,night
117,2019-11-22T20:50:00Z,42.6691764,-72.9916881,Pinball,360,yes,female,night
102,2019-11-22T21:00:00Z,42.6647531,-72.9570164,Long Run,478,no,unk,night
114,2019-11-22T21:00:00Z,42.6662804353293,-72.9870686988024,Bridge to Nowhere,390,yes,female,night
115,2019-11-22T21:00:00Z,42.6620514,-72.9783114,Bridge to Nowhere,360,yes,female,night
117,2019-11-22T21:00:00Z,42.661365461157,-72.9743533710744,Pinball,360,yes,female,night
118,2019-11-22T21:00:00Z,42.6620412615866,-72.9745401348643,Pinball,351,yes,male,night
122,2019-11-22T21:00:00Z,42.6635231,-72.9654431,Beaver Island,442,no,female,night
102,2019-11-22T21:10:00Z,42.6543114,-72.9440547,Long Run,478,no,unk,night
109,2019-11-22T21:10:00Z,42.6547231,-72.9344647,Shady Pool,495,no,female,night
117,2019-11-22T21:10:00Z,42.6607231,-72.9557281,Pinball,360,yes,female,night
120,2019-11-22T21:10:00Z,42.6566564,-72.9566931,Beaver Island,495,no,male,night
129,2019-11-22T21:10:00Z,42.652013524,-72.9517652722,Pelham Brook,340,yes,unk,night
102,2019-11-22T21:20:00Z,42.6437947,-72.914795,Long Run,478,no,unk,night
112,2019-11-22T21:20:00Z,42.6494597,-72.9292883,Hoosac Tunnel Bridge,447,no,male,night
126,2019-11-22T21:20:00Z,42.6526897,-72.9319517,Pelham Brook,431,no,male,night
131,2019-11-22T21:20:00Z,42.6518414,-72.9309681,Zoar Books,519,no,unk,night
118,2019-11-22T21:30:00Z,42.6250864,-72.8514464,Pinball,351,yes,male,night
125,2019-11-22T21:30:00Z,42.6274197,-72.8610714,Take Out,423,no,female,night
115,2019-11-23T07:40:00Z,42.6262639034351,-72.8553184053435,Bridge to Nowhere,360,yes,female,day
115,2019-11-23T18:30:00Z,42.6262931,-72.8548597,Bridge to Nowhere,360,yes,female,night
114,2019-11-23T18:40:00Z,42.665766848718,-72.9859478119658,Bridge to Nowhere,390,yes,female,night
116,2019-11-23T18:40:00Z,42.6688139704969,-72.9911915708074,Bridge to Nowhere,344,yes,male,night
117,2019-11-23T18:40:00Z,42.6616895197143,-72.9732059031429,Pinball,360,yes,female,night
118,2019-11-23T18:40:00Z,42.6614632257106,-72.9745266587855,Pinball,351,yes,male,night
119,2019-11-23T18:40:00Z,42.6629014,-72.9791417,Pinball,357,no,female,night
120,2019-11-23T18:40:00Z,42.6663864,-72.9599731,Beaver Island,495,no,male,night
121,2019-11-23T18:40:00Z,42.665990016791,-72.9615955768657,Beaver Island,535,no,unk,night
122,2019-11-23T18:40:00Z,42.6650168440299,-72.9571452485075,Beaver Island,442,no,female,night
125,2019-11-23T18:40:00Z,42.6628214,-72.9552781,Take Out,423,no,female,night
126,2019-11-23T18:40:00Z,42.6517607334802,-72.9316381638767,Pelham Brook,431,no,male,night
127,2019-11-23T18:40:00Z,42.6546542084112,-72.9421435943925,Pelham Brook,390,yes,unk,night
128,2019-11-23T18:40:00Z,42.6550849686567,-72.9375497019901,Pelham Brook,381,yes,unk,night
129,2019-11-23T18:40:00Z,42.6521980333333,-72.9523113106667,Pelham Brook,340,yes,unk,night
130,2019-11-23T18:40:00Z,42.6545729395683,-72.934416642446,Zoar Books,482,no,male,night
131,2019-11-23T18:40:00Z,42.6519768487106,-72.9311464919771,Zoar Books,519,no,unk,night
102,2019-11-23T18:50:00Z,42.679824780625,-72.981269564375,Long Run,478,no,unk,night
103,2019-11-23T18:50:00Z,42.6798864,-72.9831564,Long Run,385,no,unk,night
104,2019-11-23T18:50:00Z,42.6748131,-72.9957967,Beaver Hole,437,no,unk,night
106,2019-11-23T18:50:00Z,42.6798398712551,-72.9804571161943,Shady Pool,483,yes,unk,night
107,2019-11-23T18:50:00Z,42.6785706482517,-72.9898974181818,Shady Pool,436,no,male,night
108,2019-11-23T18:50:00Z,42.675442865625,-72.993692121875,Shady Pool,346,no,female,night
109,2019-11-23T18:50:00Z,42.6739538723618,-72.9942030567839,Shady Pool,495,no,female,night
110,2019-11-23T18:50:00Z,42.6758097,-72.9932164,Shady Pool,420,no,female,night
111,2019-11-23T18:50:00Z,42.6743222094017,-72.9941713119658,Shady Pool,390,no,female,night
112,2019-11-23T18:50:00Z,42.6730505803279,-72.9958958442623,Hoosac Tunnel Bridge,447,no,male,night
116,2019-11-23T18:50:00Z,42.6711997,-72.9941281,Bridge to Nowhere,344,yes,male,night
102,2019-11-23T19:40:00Z,42.6798010704715,-72.9827708866005,Long Run,478,no,unk,night
104,2019-11-23T19:40:00Z,42.6743497,-72.9962847,Beaver Hole,437,no,unk,night
105,2019-11-23T19:40:00Z,42.6772064,-72.99005,Shady Pool,342,no,unk,night
106,2019-11-23T19:40:00Z,42.6798388121849,-72.9791691327731,Shady Pool,483,yes,unk,night
109,2019-11-23T19:40:00Z,42.6739857310897,-72.9946190099359,Shady Pool,495,no,female,night
110,2019-11-23T19:40:00Z,42.6761031,-72.9924964,Shady Pool,420,no,female,night
113,2019-11-23T19:40:00Z,42.6711847,-72.9941931,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-23T19:40:00Z,42.6664673240175,-72.9875477803493,Bridge to Nowhere,390,yes,female,night
116,2019-11-23T19:40:00Z,42.6701949018587,-72.9929425319702,Bridge to Nowhere,344,yes,male,night
117,2019-11-23T19:40:00Z,42.660754264557,-72.9744837962025,Pinball,360,yes,female,night
118,2019-11-23T19:40:00Z,42.6610269174603,-72.9747415671202,Pinball,351,yes,male,night
119,2019-11-23T19:40:00Z,42.6628181,-72.9790881,Pinball,357,no,female,night
120,2019-11-23T19:40:00Z,42.6663436058824,-72.9603671367647,Beaver Island,495,no,male,night
122,2019-11-23T19:40:00Z,42.6656781,-72.9576631,Beaver Island,442,no,female,night
123,2019-11-23T19:40:00Z,42.6662697,-72.9589881,Beaver Island,336,yes,female,night
126,2019-11-23T19:50:00Z,42.6511299535714,-72.9306450642857,Pelham Brook,431,no,male,night
127,2019-11-23T19:50:00Z,42.6549540194737,-72.940812438421,Pelham Brook,390,yes,unk,night
128,2019-11-23T19:50:00Z,42.6546658778656,-72.9356872786561,Pelham Brook,381,yes,unk,night
129,2019-11-23T19:50:00Z,42.6528197522796,-72.9529943908815,Pelham Brook,340,yes,unk,night
130,2019-11-23T19:50:00Z,42.6544040369048,-72.9342211492064,Zoar Books,482,no,male,night
131,2019-11-23T19:50:00Z,42.6500211883534,-72.9298464056225,Zoar Books,519,no,unk,night
115,2019-11-23T20:00:00Z,42.6265543962151,-72.8561971994024,Bridge to Nowhere,360,yes,female,night
115,2019-11-24T11:00:00Z,42.626603095664,-72.8561248143631,Bridge to Nowhere,360,yes,female,day
114,2019-11-24T11:10:00Z,42.6656238592342,-72.9853718619369,Bridge to Nowhere,390,yes,female,day
117,2019-11-24T11:10:00Z,42.6621505449761,-72.9725789665072,Pinball,360,yes,female,day
118,2019-11-24T11:10:00Z,42.6615846237057,-72.9738969482289,Pinball,351,yes,male,day
119,2019-11-24T11:10:00Z,42.6639447,-72.9805317,Pinball,357,no,female,day
121,2019-11-24T11:10:00Z,42.6642851479042,-72.9630556305389,Beaver Island,535,no,unk,day
122,2019-11-24T11:10:00Z,42.664439967052,-72.9570803716763,Beaver Island,442,no,female,day
126,2019-11-24T11:10:00Z,42.65208208,-72.93117343,Pelham Brook,431,no,male,day
127,2019-11-24T11:10:00Z,42.654336152093,-72.9435558813953,Pelham Brook,390,yes,unk,day
128,2019-11-24T11:10:00Z,42.6551145537396,-72.9404291096953,Pelham Brook,381,yes,unk,day
129,2019-11-24T11:10:00Z,42.6523813370748,-72.9540414102041,Pelham Brook,340,yes,unk,day
130,2019-11-24T11:10:00Z,42.6556036006173,-72.9385810388889,Zoar Books,482,no,male,day
131,2019-11-24T11:10:00Z,42.6515601014634,-72.930632732439,Zoar Books,519,no,unk,day
102,2019-11-24T11:20:00Z,42.6811298562482,-72.9779195967696,Long Run,478,no,unk,day
103,2019-11-24T11:20:00Z,42.6769214,-72.9899864,Long Run,385,no,unk,day
104,2019-11-24T11:20:00Z,42.6753110245283,-72.9948253830189,Beaver Hole,437,no,unk,day
105,2019-11-24T11:20:00Z,42.6761237834302,-72.9921744909884,Shady Pool,342,no,unk,day
106,2019-11-24T11:20:00Z,42.68018865525,-72.9781735405,Shady Pool,483,yes,unk,day
107,2019-11-24T11:20:00Z,42.6780759966667,-72.9898912933333,Shady Pool,436,no,male,day
108,2019-11-24T11:20:00Z,42.6776814,-72.9900681,Shady Pool,346,no,female,day
109,2019-11-24T11:20:00Z,42.6741354240437,-72.9951483325137,Shady Pool,495,no,female,day
110,2019-11-24T11:20:00Z,42.6754700429429,-72.9939246564565,Shady Pool,420,no,female,day
111,2019-11-24T11:20:00Z,42.6764056413223,-72.9914998917355,Shady Pool,390,no,female,day
112,2019-11-24T11:20:00Z,42.6741026885714,-72.994344344,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-24T11:20:00Z,42.6703940005848,-72.9930765760234,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-24T11:20:00Z,42.6683697,-72.9906281,Bridge to Nowhere,390,yes,female,day
116,2019-11-24T11:20:00Z,42.66969526609,-72.9922370020761,Bridge to Nowhere,344,yes,male,day
102,2019-11-24T11:30:00Z,42.680465624792,-72.9791032680532,Long Run,478,no,unk,day
105,2019-11-24T11:30:00Z,42.6775302348894,-72.9906591727273,Shady Pool,342,no,unk,day
106,2019-11-24T11:30:00Z,42.6804096203608,-72.9786102655928,Shady Pool,483,yes,unk,day
109,2019-11-24T11:30:00Z,42.674303228952,-72.994898222913,Shady Pool,495,no,female,day
110,2019-11-24T11:30:00Z,42.6734088427215,-72.9951878405063,Shady Pool,420,no,female,day
111,2019-11-24T11:30:00Z,42.6753864,-72.9949047,Shady Pool,390,no,female,day
112,2019-11-24T11:30:00Z,42.673819939521,-72.9959194149701,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-24T11:30:00Z,42.6711909207739,-72.9940612843177,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-24T11:30:00Z,42.6656651953846,-72.985527194945,Bridge to Nowhere,390,yes,female,day
116,2019-11-24T11:30:00Z,42.6708929608696,-72.9936652391304,Bridge to Nowhere,344,yes,male,day
117,2019-11-24T11:30:00Z,42.6612626793103,-72.9744234804598,Pinball,360,yes,female,day
118,2019-11-24T11:30:00Z,42.6619594050633,-72.9745251364557,Pinball,351,yes,male,day
120,2019-11-24T11:40:00Z,42.6663997,-72.9602664,Beaver Island,495,no,male,day
121,2019-11-24T11:40:00Z,42.6644961192308,-72.9628321867133,Beaver Island,535,no,unk,day
122,2019-11-24T11:40:00Z,42.6624991532934,-72.9558322203593,Beaver Island,442,no,female,day
125,2019-11-24T11:40:00Z,42.663852904908,-72.9559331631902,Take Out,423,no,female,day
126,2019-11-24T11:40:00Z,42.6510370062937,-72.9306062479021,Pelham Brook,431,no,male,day
127,2019-11-24T11:40:00Z,42.6549181,-72.9347297,Pelham Brook,390,yes,unk,day
128,2019-11-24T11:40:00Z,42.6553827196891,-72.938914134715,Pelham Brook,381,yes,unk,day
129,2019-11-24T11:40:00Z,42.6523097142857,-72.9537334142857,Pelham Brook,340,yes,unk,day
130,2019-11-24T11:40:00Z,42.6550983039474,-72.935109793421,Zoar Books,482,no,male,day
131,2019-11-24T11:40:00Z,42.6515911872263,-72.9306969594891,Zoar Books,519,no,unk,day
115,2019-11-24T11:50:00Z,42.6258810900709,-72.8536766907801,Bridge to Nowhere,360,yes,female,day
115,2019-11-25T10:30:00Z,42.6260096177725,-72.8544685616114,Bridge to Nowhere,360,yes,female,day
126,2019-11-25T10:40:00Z,42.6517714,-72.9307714,Pelham Brook,431,no,male,day
127,2019-11-25T10:40:00Z,42.6545309273056,-72.9427303457504,Pelham Brook,390,yes,unk,day
128,2019-11-25T10:40:00Z,42.6550146525862,-72.9406322862069,Pelham Brook,381,yes,unk,day
129,2019-11-25T10:40:00Z,42.6528860452888,-72.9542315364742,Pelham Brook,340,yes,unk,day
130,2019-11-25T10:40:00Z,42.6539465278481,-72.9336186746835,Zoar Books,482,no,male,day
131,2019-11-25T10:40:00Z,42.6513321596027,-72.9303602258278,Zoar Books,519,no,unk,day
103,2019-11-25T10:50:00Z,42.6767959382609,-72.9907264434783,Long Run,385,no,unk,day
104,2019-11-25T10:50:00Z,42.6748931217984,-72.9946807629428,Beaver Hole,437,no,unk,day
107,2019-11-25T10:50:00Z,42.6770698097859,-72.9903735308869,Shady Pool,436,no,male,day
109,2019-11-25T10:50:00Z,42.6749159852041,-72.9940982380102,Shady Pool,495,no,female,day
110,2019-11-25T10:50:00Z,42.6719747204793,-72.9946092311547,Shady Pool,420,no,female,day
111,2019-11-25T10:50:00Z,42.6755334079365,-72.9939573138889,Shady Pool,390,no,female,day
112,2019-11-25T10:50:00Z,42.6733544356506,-72.9955337144385,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-25T10:50:00Z,42.6724741244648,-72.9946331629969,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-25T10:50:00Z,42.6657139632184,-72.9855405509579,Bridge to Nowhere,390,yes,female,day
116,2019-11-25T10:50:00Z,42.6687034208609,-72.990989605298,Bridge to Nowhere,344,yes,male,day
117,2019-11-25T10:50:00Z,42.6613529223476,-72.9739955546275,Pinball,360,yes,female,day
118,2019-11-25T10:50:00Z,42.6616091547809,-72.9742903844622,Pinball,351,yes,male,day
119,2019-11-25T10:50:00Z,42.663441225,-72.9797475875,Pinball,357,no,female,day
121,2019-11-25T10:50:00Z,42.6645440625,-72.9630824161932,Beaver Island,535,no,unk,day
123,2019-11-25T10:50:00Z,42.6660464044445,-72.9579512888889,Beaver Island,336,yes,female,day
125,2019-11-25T10:50:00Z,42.6636697260163,-72.9556997300813,Take Out,423,no,female,day
102,2019-11-25T11:00:00Z,42.6810377265759,-72.9799663382642,Long Run,478,no,unk,day
103,2019-11-25T11:00:00Z,42.6797514,-72.9857814,Long Run,385,no,unk,day
106,2019-11-25T11:00:00Z,42.6798580323467,-72.9801182988372,Shady Pool,483,yes,unk,day
107,2019-11-25T11:00:00Z,42.6793268238971,-72.9892141033088,Shady Pool,436,no,male,day
114,2019-11-25T11:00:00Z,42.6797831,-72.9894467,Bridge to Nowhere,390,yes,female,day
104,2019-11-25T11:10:00Z,42.6757547,-72.9934781,Beaver Hole,437,no,unk,day
107,2019-11-25T11:10:00Z,42.6768597,-72.9901414,Shady Pool,436,no,male,day
109,2019-11-25T11:10:00Z,42.6748041697464,-72.9949445668478,Shady Pool,495,no,female,day
110,2019-11-25T11:10:00Z,42.6711531,-72.9941264,Shady Pool,420,no,female,day
111,2019-11-25T11:10:00Z,42.6761531,-72.99243,Shady Pool,390,no,female,day
112,2019-11-25T11:10:00Z,42.6743531,-72.9962764,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-25T11:10:00Z,42.6712534495935,-72.9941226926829,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-25T11:10:00Z,42.6661512794574,-72.9863942189922,Bridge to Nowhere,390,yes,female,day
116,2019-11-25T11:10:00Z,42.6693310255973,-72.9918205832764,Bridge to Nowhere,344,yes,male,day
117,2019-11-25T11:10:00Z,42.6613809533937,-72.9735703506787,Pinball,360,yes,female,day
118,2019-11-25T11:10:00Z,42.6618970141234,-72.9719941288961,Pinball,351,yes,male,day
119,2019-11-25T11:10:00Z,42.6632947,-72.979625,Pinball,357,no,female,day
121,2019-11-25T11:10:00Z,42.6644052546269,-72.9631676367164,Beaver Island,535,no,unk,day
125,2019-11-25T11:10:00Z,42.6634451662252,-72.9558257158941,Take Out,423,no,female,day
127,2019-11-25T11:20:00Z,42.6548752372093,-72.9409381491694,Pelham Brook,390,yes,unk,day
128,2019-11-25T11:20:00Z,42.6553372560185,-72.9393254050926,Pelham Brook,381,yes,unk,day
129,2019-11-25T11:20:00Z,42.6524565272727,-72.9533135330579,Pelham Brook,340,yes,unk,day
130,2019-11-25T11:20:00Z,42.6547361977011,-72.9346099913793,Zoar Books,482,no,male,day
131,2019-11-25T11:20:00Z,42.6494701805714,-72.9300612874286,Zoar Books,519,no,unk,day
115,2019-11-25T11:30:00Z,42.6259227456604,-72.8543316143396,Bridge to Nowhere,360,yes,female,day
117,2019-11-26T12:20:00Z,42.6612447,-72.9737047,Pinball,360,yes,female,day
109,2019-11-29T14:50:00Z,42.6748647,-72.9958064,Shady Pool,495,no,female,day
116,2019-12-01T10:00:00Z,42.6222681,-72.7796664,Bridge to Nowhere,344,yes,male,day
116,2019-12-01T10:10:00Z,42.6425697,-72.9257447,Bridge to Nowhere,344,yes,male,day
128,2019-12-01T10:10:00Z,42.6549343939891,-72.9406748857923,Pelham Brook,381,yes,unk,day
109,2019-12-01T10:20:00Z,42.6705844527316,-72.9933077881235,Shady Pool,495,no,female,day
110,2019-12-01T10:20:00Z,42.6733731,-72.9961283,Shady Pool,420,no,female,day
112,2019-12-01T10:20:00Z,42.6739381,-72.9963431,Hoosac Tunnel Bridge,447,no,male,day
114,2019-12-01T10:20:00Z,42.6660741868217,-72.9863498754522,Bridge to Nowhere,390,yes,female,day
116,2019-12-01T10:20:00Z,42.6694266889241,-72.9919247351266,Bridge to Nowhere,344,yes,male,day
117,2019-12-01T10:20:00Z,42.6607401345679,-72.9749819796296,Pinball,360,yes,female,day
118,2019-12-01T10:20:00Z,42.6611130925101,-72.9747431366397,Pinball,351,yes,male,day
120,2019-12-01T10:20:00Z,42.6664347,-72.9603147,Beaver Island,495,no,male,day
121,2019-12-01T10:20:00Z,42.6655422940928,-72.9622252350211,Beaver Island,535,no,unk,day
125,2019-12-01T10:20:00Z,42.6636897,-72.9556264,Take Out,423,no,female,day
129,2019-12-01T10:20:00Z,42.6524614,-72.9546031,Pelham Brook,340,yes,unk,day
102,2019-12-01T10:30:00Z,42.6800014554237,-72.9808430991525,Long Run,478,no,unk,day
105,2019-12-01T10:30:00Z,42.6761761478992,-72.9921504983193,Shady Pool,342,no,unk,day
106,2019-12-01T10:30:00Z,42.680145067134,-72.9802221844237,Shady Pool,483,yes,unk,day
107,2019-12-01T10:30:00Z,42.6783601141667,-72.9902609366667,Shady Pool,436,no,male,day
108,2019-12-01T10:30:00Z,42.6765397,-72.9910381,Shady Pool,346,no,female,day
109,2019-12-01T10:30:00Z,42.6765081981191,-72.9925040438871,Shady Pool,495,no,female,day
111,2019-12-01T10:30:00Z,42.676191216,-72.992070884,Shady Pool,390,no,female,day
102,2019-12-01T10:40:00Z,42.6796964,-72.9881664,Long Run,478,no,unk,day
105,2019-12-01T10:40:00Z,42.6738244,-72.9956630232143,Shady Pool,342,no,unk,day
106,2019-12-01T10:40:00Z,42.6795431,-72.9874647,Shady Pool,483,yes,unk,day
107,2019-12-01T10:40:00Z,42.67704287506,-72.9911459916067,Shady Pool,436,no,male,day
108,2019-12-01T10:40:00Z,42.6756094684211,-72.9935326842105,Shady Pool,346,no,female,day
109,2019-12-01T10:40:00Z,42.6735145724311,-72.9945964755639,Shady Pool,495,no,female,day
110,2019-12-01T10:40:00Z,42.6740757541446,-72.9950450389771,Shady Pool,420,no,female,day
112,2019-12-01T10:40:00Z,42.6746481,-72.99601,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-01T10:40:00Z,42.6726542585443,-72.9954949993671,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-01T10:40:00Z,42.6660334033058,-72.9867634636364,Bridge to Nowhere,390,yes,female,day
116,2019-12-01T10:40:00Z,42.6721422905263,-72.9948866589474,Bridge to Nowhere,344,yes,male,day
117,2019-12-01T10:40:00Z,42.6612158305882,-72.9737021164706,Pinball,360,yes,female,day
118,2019-12-01T10:40:00Z,42.6613428129293,-72.9735003468687,Pinball,351,yes,male,day
120,2019-12-01T10:40:00Z,42.6661947,-72.9614547,Beaver Island,495,no,male,day
121,2019-12-01T10:40:00Z,42.6645060441989,-72.9628249060773,Beaver Island,535,no,unk,day
120,2019-12-01T10:50:00Z,42.6662197419714,-72.961419890779,Beaver Island,495,no,male,day
121,2019-12-01T10:50:00Z,42.6662406842254,-72.9613568853521,Beaver Island,535,no,unk,day
123,2019-12-01T10:50:00Z,42.6663292614679,-72.9595424449541,Beaver Island,336,yes,female,day
125,2019-12-01T10:50:00Z,42.6651162238095,-72.9572078539682,Take Out,423,no,female,day
126,2019-12-01T10:50:00Z,42.6513602484375,-72.9314146390625,Pelham Brook,431,no,male,day
127,2019-12-01T10:50:00Z,42.6545847,-72.941975,Pelham Brook,390,yes,unk,day
129,2019-12-01T10:50:00Z,42.6525003607929,-72.953093570044,Pelham Brook,340,yes,unk,day
130,2019-12-01T10:50:00Z,42.6535870519841,-72.9331377103175,Zoar Books,482,no,male,day
131,2019-12-01T10:50:00Z,42.6524735732218,-72.9317619832636,Zoar Books,519,no,unk,day
126,2019-12-02T10:30:00Z,42.6519474518868,-72.9310969136792,Pelham Brook,431,no,male,day
127,2019-12-02T10:30:00Z,42.6549598576,-72.9402067692,Pelham Brook,390,yes,unk,day
128,2019-12-02T10:30:00Z,42.6548775527697,-72.9408907137026,Pelham Brook,381,yes,unk,day
130,2019-12-02T10:30:00Z,42.65289661664,-72.93233658016,Zoar Books,482,no,male,day
131,2019-12-02T10:30:00Z,42.6529831,-72.9322164,Zoar Books,519,no,unk,day
109,2019-12-02T10:40:00Z,42.6715281,-72.9943964,Shady Pool,495,no,female,day
113,2019-12-02T10:40:00Z,42.6709147875,-72.993721609375,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-02T10:40:00Z,42.6658054196429,-72.9855775928571,Bridge to Nowhere,390,yes,female,day
116,2019-12-02T10:40:00Z,42.6694879038278,-72.9919571291866,Bridge to Nowhere,344,yes,male,day
117,2019-12-02T10:40:00Z,42.6615016902314,-72.9745754151671,Pinball,360,yes,female,day
118,2019-12-02T10:40:00Z,42.6619092334107,-72.9736695013921,Pinball,351,yes,male,day
119,2019-12-02T10:40:00Z,42.6629407510791,-72.979141576259,Pinball,357,no,female,day
120,2019-12-02T10:40:00Z,42.6663548162651,-72.960502353012,Beaver Island,495,no,male,day
121,2019-12-02T10:40:00Z,42.6640364,-72.96324475,Beaver Island,535,no,unk,day
122,2019-12-02T10:40:00Z,42.6663831,-72.9596281,Beaver Island,442,no,female,day
127,2019-12-02T10:40:00Z,42.6543981,-72.9436647,Pelham Brook,390,yes,unk,day
129,2019-12-02T10:40:00Z,42.6525756166917,-72.9512183857143,Pelham Brook,340,yes,unk,day
102,2019-12-02T10:50:00Z,42.6799283355356,-72.9797699203398,Long Run,478,no,unk,day
104,2019-12-02T10:50:00Z,42.6754269091429,-72.9942018468572,Beaver Hole,437,no,unk,day
106,2019-12-02T10:50:00Z,42.6756025151079,-72.9939791964029,Shady Pool,483,yes,unk,day
107,2019-12-02T10:50:00Z,42.6785163335766,-72.9887078854015,Shady Pool,436,no,male,day
109,2019-12-02T10:50:00Z,42.6748479241667,-72.9947437991667,Shady Pool,495,no,female,day
110,2019-12-02T10:50:00Z,42.675194787468,-72.9933926598465,Shady Pool,420,no,female,day
111,2019-12-02T10:50:00Z,42.6763164,-72.9919281,Shady Pool,390,no,female,day
112,2019-12-02T10:50:00Z,42.6731049775087,-72.9958450930796,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-02T10:50:00Z,42.6731940285714,-72.9952195571429,Hoosac Tunnel Bridge,372,no,male,day
105,2019-12-02T11:00:00Z,42.6764598515418,-72.9929938207049,Shady Pool,342,no,unk,day
106,2019-12-02T11:00:00Z,42.6754847,-72.9943397,Shady Pool,483,yes,unk,day
107,2019-12-02T11:00:00Z,42.6794247,-72.9903264,Shady Pool,436,no,male,day
109,2019-12-02T11:00:00Z,42.6744701844828,-72.9951699891379,Shady Pool,495,no,female,day
110,2019-12-02T11:00:00Z,42.6741199178344,-72.994900052707,Shady Pool,420,no,female,day
111,2019-12-02T11:00:00Z,42.6757197,-72.9935147,Shady Pool,390,no,female,day
112,2019-12-02T11:00:00Z,42.6732184425781,-72.9959507164062,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-02T11:00:00Z,42.671304272912,-72.9940783738149,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-02T11:00:00Z,42.6661518691837,-72.9864705557143,Bridge to Nowhere,390,yes,female,day
116,2019-12-02T11:00:00Z,42.6691350645338,-72.9915931773309,Bridge to Nowhere,344,yes,male,day
117,2019-12-02T11:00:00Z,42.6612159114504,-72.9747425842748,Pinball,360,yes,female,day
118,2019-12-02T11:00:00Z,42.6613212225919,-72.9744382397548,Pinball,351,yes,male,day
119,2019-12-02T11:00:00Z,42.6632614,-72.9795931,Pinball,357,no,female,day
120,2019-12-02T11:00:00Z,42.6662855874396,-72.9603300748792,Beaver Island,495,no,male,day
123,2019-12-02T11:00:00Z,42.6659064,-72.9577564,Beaver Island,336,yes,female,day
125,2019-12-02T11:00:00Z,42.6638064,-72.9557364,Take Out,423,no,female,day
126,2019-12-02T11:10:00Z,42.6490003157576,-72.9299450939394,Pelham Brook,431,no,male,day
127,2019-12-02T11:10:00Z,42.6548776566952,-72.9407756501424,Pelham Brook,390,yes,unk,day
128,2019-12-02T11:10:00Z,42.6550480335593,-72.9402102779661,Pelham Brook,381,yes,unk,day
129,2019-12-02T11:10:00Z,42.6519377150327,-72.9529587529412,Pelham Brook,340,yes,unk,day
130,2019-12-02T11:10:00Z,42.6537179522857,-72.9332510445714,Zoar Books,482,no,male,day
131,2019-12-02T11:10:00Z,42.6508715588571,-72.9301986462857,Zoar Books,519,no,unk,day
120,2019-12-03T15:50:00Z,42.6663463326797,-72.9598210764706,Beaver Island,495,no,male,day
125,2019-12-03T15:50:00Z,42.6632522866029,-72.9555282488038,Take Out,423,no,female,day
126,2019-12-03T15:50:00Z,42.6514484556017,-72.9309357278008,Pelham Brook,431,no,male,day
127,2019-12-03T15:50:00Z,42.6551249436693,-72.9400907509044,Pelham Brook,390,yes,unk,day
128,2019-12-03T15:50:00Z,42.6547647304545,-72.9416169990909,Pelham Brook,381,yes,unk,day
129,2019-12-03T15:50:00Z,42.6527543130106,-72.9530923789713,Pelham Brook,340,yes,unk,day
130,2019-12-03T15:50:00Z,42.6532753785425,-72.9328762878543,Zoar Books,482,no,male,day
131,2019-12-03T15:50:00Z,42.6507158634387,-72.9300969264822,Zoar Books,519,no,unk,day
102,2019-12-03T16:00:00Z,42.6798739285448,-72.9813314154851,Long Run,478,no,unk,day
